Cell line name,Compound A,Compound B,Max. conc. A,Max. conc. B,IC50 A,H A,Einf A,IC50 B,H B,Einf B,Synergy score ,QA,Combination ID,Challenge,Dataset
LS-513,PTK2,IAP,3,1,0.306340037,1.6482578,4.62966261,0.191891658,3.5642078,92.6510823,20.70846,1,IAP.PTK2,ch1,test
SW837,PTK2,IAP,10,1,0.277456492,1.1334726,0.17999026,1,0.500848,58.71060064,40.81372,1,IAP.PTK2,ch1,test
HT-29,SN38,IAP,0.03,1,0.003864749,2.5604382,6.50728051,1,0,100,21.12753,1,IAP.SN38,ch1,test
LS-513,SN38,IAP,0.03,1,0.001618525,1.6514064,2.55805126,0.328564246,2.7352418,94.35736253,12.81091,1,IAP.SN38,ch1,test
SW620,SN38,IAP,0.03,1,0.002152668,3.4486986,1.65045827,1,0,100,5.414662,1,IAP.SN38,ch1,test
DMS-114,TNF,IAP,0.1,3,0.001929016,10,87.54791016,0.748294648,0.5225036,0,-84.88724,1,IAP.TNF,ch1,test
J82,TNF,IAP,0.1,3,1,0,100,3.00E-04,0.1216751,0,-4.07326,1,IAP.TNF,ch1,test
NCI-H1703,TNF,IAP,0.1,3,0.001021345,1.6777587,8.28924571,0.00037037,0.6194478,10.10702032,27.29638,1,IAP.TNF,ch1,test
RT4,TNF,IAP,0.1,3,0.006778883,2.0520494,9.65144806,0.54836725,0.3488314,69.05973535,193.8462,1,IAP.TNF,ch1,test
VM-CUB-1,TNF,IAP,0.03,0.03,1,0,100,0.002463154,1.5545766,71.83271429,65.28821,1,IAP.TNF,ch1,test
DMS-114,TOP2_2,IAP,3,3,0.509348196,1.4167186,4.81093403,3,1.3163263,36.32941613,17.59374,1,IAP.TOP2_2,ch1,test
NCI-H1793,TOP2_2,IAP,3,3,0.626245744,1.4931793,0,3,0.6523824,33.43062606,40.23703,1,IAP.TOP2_2,ch1,test
NCI-H1975,TOP2_2,IAP,3,3,0.464939448,1.3451369,2.48069647,0.030254462,0.4931784,71.76827706,46.53406,1,IAP.TOP2_2,ch1,test
NCI-H2228,TOP2_2,IAP,3,0.3,0.301794706,0.766433,10.86138801,0.012673077,0.6069399,22.88017482,67.67004,1,IAP.TOP2_2,ch1,test
NCI-H3122,TOP2_2,IAP,3,0.3,0.207455489,1.4101157,0,0.3,0.4742273,59.89948792,25.92846,1,IAP.TOP2_2,ch1,test
NCI-H522,TOP2_2,IAP,3,0.3,0.25603051,1.0401761,0,0.003054003,0.359421,15.31107117,36.27806,1,IAP.TOP2_2,ch1,test
SW900,TOP2_2,IAP,3,3,0.284827918,1.0216725,4.71603248,0.399110523,0.1768222,0,56.04826,1,IAP.TOP2_2,ch1,test
A549,Topotecan,IAP,0.3,3,0.113590549,10,12.59470508,0.675676989,0.323036,79.04719059,52.88982,1,IAP.Topotecan,ch1,test
NCI-H1563,Topotecan,IAP,0.1,1,0.079910248,1.1437729,0,0.009004066,1.3328242,19.49754964,10.63782,1,IAP.Topotecan,ch1,test
NCI-H1703,Topotecan,IAP,0.1,0.01,0.066156525,2.5178094,0,0.000435259,1.8027832,18.96094293,-5.642978,1,IAP.Topotecan,ch1,test
NCI-H1975,Topotecan,IAP,1,3,0.172765537,3.9883464,26.82166153,3,0.2344737,52.33273472,43.21767,1,IAP.Topotecan,ch1,test
NCI-H2085,Topotecan,IAP,1,3,0.081164746,1.0228991,29.83075378,0.424846722,0.2342527,0,44.62968,1,IAP.Topotecan,ch1,test
NCI-H2228,Topotecan,IAP,0.1,0.3,0.059261,0.4100958,0,0.003431892,0.8467023,23.3789218,25.76022,1,IAP.Topotecan,ch1,test
NCI-H226,Topotecan,IAP,0.3,3,0.032529346,0.8808453,0,3.00E-04,0.1,7.54523105,49.43935,1,IAP.Topotecan,ch1,test
A549,Vinorelbine,IAP,0.1,3,0.089928077,10,0,3,0.288092,72.49450979,23.38218,1,IAP.Vinorelbine,ch1,test
DMS-114,Vinorelbine,IAP,0.1,3,0.038083269,1.8349518,0.16386213,3,0.5773593,48.04781624,44.04169,1,IAP.Vinorelbine,ch1,test
NCI-H1437,Vinorelbine,IAP,0.3,1,0.029663165,4.4619985,4.47927876,0.038442449,1.2390319,72.15071336,51.9646,1,IAP.Vinorelbine,ch1,test
NCI-H1793,Vinorelbine,IAP,0.1,3,0.020716895,3.2852805,8.37327388,3,0.6001999,48.26503679,50.66944,1,IAP.Vinorelbine,ch1,test
NCI-H2085,Vinorelbine,IAP,3,3,0.009259856,0.7405117,54.07242566,0.979075626,0.3880411,0,85.78378,1,IAP.Vinorelbine,ch1,test
NCI-H358,Vinorelbine,IAP,0.03,3,0.03,1.1213119,0.9065576,3.00E-04,0.1,74.70828653,53.60596,1,IAP.Vinorelbine,ch1,test
NCI-H838,Vinorelbine,IAP,0.1,1,0.021007627,3.6267184,3.76496031,0.01065066,0.534412,10.54868788,37.46558,1,IAP.Vinorelbine,ch1,test
C32,MTOR,JAK,0.3,3,0.236107777,1.3187781,0,1.729201306,2.6080357,0,-17.59736,1,JAK.MTOR,ch1,test
LS-513,MTOR,JAK,0.3,3,0.118100068,10,77.39797901,1.295862827,10,13.88052905,-22.39865,1,JAK.MTOR,ch1,test
NCI-H747,MTOR,JAK,0.3,3,0.064353046,1.3491986,40.40371006,0.953052239,10,46.5990916,-82.5627,1,JAK.MTOR,ch1,test
647-V,MAP2K_1,ATR_4,1,3,0.272450597,1.3621395,71.06182816,3,10,46.60001359,-7.10034,1,ATR_4.MAP2K_1,ch1,test
HT-1376,MAP2K_1,ATR_4,3,3,0.028842334,10,49.42495078,0.930183866,0.737207,0,-3.189221,1,ATR_4.MAP2K_1,ch1,test
J82,MAP2K_1,ATR_4,3,3,3,0.1685732,40.96137876,3,1.0804173,6.93558565,17.37878,1,ATR_4.MAP2K_1,ch1,test
SW780,MAP2K_1,ATR_4,3,3,1.221820781,3.5456876,46.2656394,1.657457913,10,84.25839812,-18.09751,1,ATR_4.MAP2K_1,ch1,test
T-24,MAP2K_1,ATR_4,3,3,0.338030951,0.8653168,15.31846753,1.042749811,10,10.79767751,-12.31054,1,ATR_4.MAP2K_1,ch1,test
BFTC-905,MAP2K_1,BCL2_BCL2L1,3,3,1.231183162,1.6703285,19.1569167,3,0.5306788,28.69266203,28.04667,1,BCL2_BCL2L1.MAP2K_1,ch1,test
HT-1376,MAP2K_1,BCL2_BCL2L1,3,3,0.192241119,0.8588929,41.27108347,1.369584921,1.6342222,52.94980218,-16.7077,1,BCL2_BCL2L1.MAP2K_1,ch1,test
J82,MAP2K_1,BCL2_BCL2L1,3,3,0.119614403,0.5916842,63.43985627,3,10,75.40002023,19.76187,1,BCL2_BCL2L1.MAP2K_1,ch1,test
NCI-H1299,MAP2K_1,BRAF_M,3,3,0.074039787,0.6648224,25.52467428,1.324946311,10,89.39700723,-64.39584,1,BRAF_M.MAP2K_1,ch1,test
NCI-H1437,MAP2K_1,BRAF_M,3,3,0.306061293,0.4315504,15.30511876,1,0,100,2.678,1,BRAF_M.MAP2K_1,ch1,test
NCI-H1793,MAP2K_1,BRAF_M,3,3,0.096587928,0.6429372,32.91266527,0.423191235,3.1182179,11.52432761,-10.52776,1,BRAF_M.MAP2K_1,ch1,test
NCI-H2085,MAP2K_1,BRAF_M,3,3,0.110855209,0.5355406,22.75996369,3.00E-04,0.1,84.39929744,-5.134061,1,BRAF_M.MAP2K_1,ch1,test
NCI-H2170,MAP2K_1,BRAF_M,3,3,3,0.1124619,78.75256408,0.569541552,3.5511536,6.44170717,-14.34936,1,BRAF_M.MAP2K_1,ch1,test
NCI-H23,MAP2K_1,BRAF_M,3,3,0.294068432,1.3363493,42.24888887,3,0.7999483,76.12906036,-18.25568,1,BRAF_M.MAP2K_1,ch1,test
NCI-H522,MAP2K_1,BRAF_M,3,3,3,1.0487423,69.63613683,0.338051071,0.1,83.8346384,11.44817,1,BRAF_M.MAP2K_1,ch1,test
NCI-H838,MAP2K_1,BRAF_M,3,3,3,0.2802032,45.08725923,0.316450881,10,5.84948487,0.3022262,1,BRAF_M.MAP2K_1,ch1,test
RKO,MAP2K_1,BRAF_M,3,3,1.246570407,10,82.89737524,3,10,85.00099571,1.504551,1,BRAF_M.MAP2K_1,ch1,test
Calu-6,MAP2K_1,BRAF_M2,3,3,1.176056085,10,50.2957392,2.936840078,10,0,200.755,1,BRAF_M2.MAP2K_1,ch1,test
DMS-114,MAP2K_1,BRAF_M2,3,3,0.329931268,0.8957432,61.37448223,3,1.4062555,37.31592484,89.00051,1,BRAF_M2.MAP2K_1,ch1,test
NCI-H1975,MAP2K_1,BRAF_M2,3,3,1.339097214,1.1753057,23.20957856,0.386494328,1.5285351,71.59521766,98.50604,1,BRAF_M2.MAP2K_1,ch1,test
NCI-H226,MAP2K_1,BRAF_M2,3,3,1.997315584,0.4868614,0,2.930088541,1.1001943,0,132.1714,1,BRAF_M2.MAP2K_1,ch1,test
NCI-H2291,MAP2K_1,BRAF_M2,3,3,1.209457483,0.4847802,0,2.21732375,0.7242576,0,123.4286,1,BRAF_M2.MAP2K_1,ch1,test
NCI-H23,MAP2K_1,BRAF_M2,3,3,0.453262743,0.8081157,0,1.31684998,1.1125946,15.03985778,71.54792,1,BRAF_M2.MAP2K_1,ch1,test
NCI-H522,MAP2K_1,BRAF_M2,3,3,3,10,91.80040599,3,0.7676791,54.60058363,38.28154,1,BRAF_M2.MAP2K_1,ch1,test
SW900,MAP2K_1,BRAF_M2,3,3,0.239350969,0.4300676,17.76539756,3,0.811161,19.7651528,87.22701,1,BRAF_M2.MAP2K_1,ch1,test
647-V,MAP2K_1,HSP90,1,3,0.331233163,9.9821531,82.29971309,0.182534156,4.0141109,5.18179365,24.2031,1,HSP90.MAP2K_1,ch1,test
BT-474,MAP2K_1,HSP90,1,1,1,0.4454737,50.12840894,0.042121548,2.2166821,4.57581902,8.369699,1,HSP90.MAP2K_1,ch1,test
HT-1197,MAP2K_1,HSP90,1,3,0.060758264,10,90.11625627,0.127792047,2.1577331,23.53306532,20.83592,1,HSP90.MAP2K_1,ch1,test
T47D,MAP2K_1,HSP90,1,1,1,0.2719306,66.32106193,0.062450751,4.0430371,29.68444913,-6.579028,1,HSP90.MAP2K_1,ch1,test
TCCSUP,MAP2K_1,HSP90,3,0.3,3,0.2362614,21.79853491,0.155505207,2.0411511,0,16.31513,1,HSP90.MAP2K_1,ch1,test
COLO-205,MAP2K_1,IGFR_3,1,10,0.045489071,0.7669747,0,0.421885665,1.2324432,27.41661419,71.5167,1,IGFR_3.MAP2K_1,ch1,test
HT-29,MAP2K_1,IGFR_3,3,10,0.152924635,0.9310004,16.4694079,0.51695117,0.4097289,0,60.26305,1,IGFR_3.MAP2K_1,ch1,test
SW48,MAP2K_1,IGFR_3,3,10,0.109774691,1.6971818,30.09266991,0.445491499,1.3530426,24.55039381,57.35804,1,IGFR_3.MAP2K_1,ch1,test
COLO-205,MAP2K_1,IGFR_4,1,10,0.055138885,1.2653017,7.60726095,0.362235121,1.0855799,3.4939913,50.60462,1,IGFR_4.MAP2K_1,ch1,test
HT-29,MAP2K_1,IGFR_4,3,10,0.232870298,0.4987184,0,0.237410615,0.749476,0,39.70818,1,IGFR_4.MAP2K_1,ch1,test
NCI-H747,MAP2K_1,IGFR_4,3,10,0.136720144,0.7764735,27.6257459,1.947895472,0.4108312,16.95182606,2.37742,1,IGFR_4.MAP2K_1,ch1,test
EVSA-T,MTOR_1,MAP2K_1,1,3,0.169001304,1.4796067,6.03981413,3,0.2705397,76.40767356,-1.306042,1,MAP2K_1.MTOR_1,ch1,test
HCC1419,MTOR_1,MAP2K_1,1,3,0.153146446,2.2827955,23.58067373,0.331616629,10,50.09980823,-4.994818,1,MAP2K_1.MTOR_1,ch1,test
HCC1954,MTOR_1,MAP2K_1,1,3,0.077693456,1.1342401,7.8853821,0.524999237,1.6209857,52.82456088,67.01948,1,MAP2K_1.MTOR_1,ch1,test
MCF7,MTOR_1,MAP2K_1,1,3,0.029849908,0.735342,0,3.00E-04,0.1,70.92383087,9.56116,1,MAP2K_1.MTOR_1,ch1,test
MDA-MB-361,MTOR_1,MAP2K_1,1,3,0.105273774,1.2886471,27.58185116,0.60644102,0.6701696,66.8597302,5.845206,1,MAP2K_1.MTOR_1,ch1,test
MDA-MB-436,MTOR_1,MAP2K_1,1,3,0.028739158,0.3536229,13.10906063,0.103238955,1.7156405,5.01018354,-8.660262,1,MAP2K_1.MTOR_1,ch1,test
CAMA-1,PIK3C,MAP2K_1,3,3,1.893043882,2.2178705,0,0.295333017,10,94.24997458,9.289671,1,MAP2K_1.PIK3C,ch1,test
EVSA-T,PIK3C,MAP2K_1,3,3,0.515766577,1.8796189,9.17950217,3,0.4602792,73.78310852,-0.7758993,1,MAP2K_1.PIK3C,ch1,test
HCC1419,PIK3C,MAP2K_1,3,3,0.447702006,1.0182807,15.20805573,3,0.3819821,26.41412903,12.1307,1,MAP2K_1.PIK3C,ch1,test
HCC1569,PIK3C,MAP2K_1,3,3,0.885031435,10,42.8990287,3.00E-04,0.1,79.60648746,-38.47131,1,MAP2K_1.PIK3C,ch1,test
HCC70,PIK3C,MAP2K_1,3,3,0.006392528,0.9119539,1.00114397,0.039268962,1.0739493,3.54701188,-26.84504,1,MAP2K_1.PIK3C,ch1,test
MDA-MB-157,PIK3C,MAP2K_1,3,3,3,0.3921958,11.17526319,3,0.1939808,26.45796332,43.77469,1,MAP2K_1.PIK3C,ch1,test
MDA-MB-436,PIK3C,MAP2K_1,3,3,0.123250215,2.0826193,6.16451239,0.041212188,0.8287334,22.94008301,-63.93012,1,MAP2K_1.PIK3C,ch1,test
RKO,PIK3C,MAP2K_1,10,3,1.604339049,2.7320283,16.83027203,3,1.1328772,8.32399027,83.19242,1,MAP2K_1.PIK3C,ch1,test
HT-1376,PIM1,MAP2K_1,3,3,0.019632082,1.5957746,74.03562781,0.107417351,0.4766687,37.88067806,58.26523,1,MAP2K_1.PIM1,ch1,test
J82,PIM1,MAP2K_1,3,3,0.052822046,1.91574,80.57227317,0.065022291,0.3244494,57.53627259,31.96343,1,MAP2K_1.PIM1,ch1,test
TCCSUP,PIM1,MAP2K_1,3,3,0.975151034,1.6804126,91.08476694,3,0.3638775,40.87293584,36.85816,1,MAP2K_1.PIM1,ch1,test
UM-UC-3,PIM1,MAP2K_1,3,3,1,0,100,0.276385532,10,57.64987021,-3.875798,1,MAP2K_1.PIM1,ch1,test
NCI-H747,PTK2,MAP2K_1,3,3,0.751575157,0.6621676,0.52809634,0.615331031,0.4067751,0,-4.870179,1,MAP2K_1.PTK2,ch1,test
RKO,PTK2,MAP2K_1,3,3,0.842860037,5.4390654,9.20938662,2.818098606,1.619978,0,30.51877,1,MAP2K_1.PTK2,ch1,test
SW48,PTK2,MAP2K_1,1,3,0.330294865,1.0497962,0,0.074759675,1.1908546,28.38813353,23.47467,1,MAP2K_1.PTK2,ch1,test
RKO,TKI,MAP2K_1,3,3,1,0,100,3,0.9693923,0,11.05632,1,MAP2K_1.TKI,ch1,test
SW620,TKI,MAP2K_1,3,0.3,3.00E-04,0.1,92.32255995,0.101422427,10,54.59911271,12.82171,1,MAP2K_1.TKI,ch1,test
SW948,TKI,MAP2K_1,3,3,3,10,67.00035901,0.131367715,0.9579828,9.66299954,63.81369,1,MAP2K_1.TKI,ch1,test
BT-20,PIK3C,MAP2K_3,3,0.3,1.457115761,1.644709,25.70590525,0.3,0.1685515,57.48518095,42.35997,1,MAP2K_3.PIK3C,ch1,test
HCC1419,PIK3C,MAP2K_3,3,0.3,0.368311772,2.2271627,31.03537365,0.075051024,1.0751586,49.22134107,6.926371,1,MAP2K_3.PIK3C,ch1,test
MCF7,PIK3C,MAP2K_3,3,0.3,0.234712522,1.2156361,6.50756272,0.3,0.2879401,7.14500602,23.38687,1,MAP2K_3.PIK3C,ch1,test
MDA-MB-361,PIK3C,MAP2K_3,3,0.3,0.38559833,0.8975823,0,0.018040436,10,88.51094822,19.40148,1,MAP2K_3.PIK3C,ch1,test
MDA-MB-415,PIK3C,MAP2K_3,3,0.3,2.432981837,1.2876606,0,0.121910596,0.658821,14.50395453,4.430721,1,MAP2K_3.PIK3C,ch1,test
MDA-MB-436,PIK3C,MAP2K_3,3,0.3,3,0.5874734,28.81565148,0.045703629,0.5746996,55.55078574,10.41495,1,MAP2K_3.PIK3C,ch1,test
A549,MTOR_1,ALK,3,3,0.989207962,10,66.7994934,1.46480063,2.8542961,0,58.33724,1,ALK.MTOR_1,ch1,test
NCI-H1437,MTOR_1,ALK,3,3,0.267883778,0.9341663,2.58958311,0.629796019,1.0812882,0,32.38921,1,ALK.MTOR_1,ch1,test
NCI-H2291,MTOR_1,ALK,3,3,0.389632242,0.5381202,21.53613929,1.334387966,0.6939742,0,43.04191,1,ALK.MTOR_1,ch1,test
NCI-H520,MTOR_1,ALK,3,3,0.14682929,1.3665471,17.14098972,1.095842368,10,38.09736785,0.002567624,1,ALK.MTOR_1,ch1,test
NCI-H522,MTOR_1,ALK,3,3,0.110423941,0.9351451,28.16219078,0.968031559,0.863131,0,25.11231,1,ALK.MTOR_1,ch1,test
NCI-H1703,MTOR_1,ALK_2,3,3,0.175414642,0.912047,27.30292361,1.130306354,10,24.69565584,16.64886,1,ALK_2.MTOR_1,ch1,test
NCI-H2085,MTOR_1,ALK_2,3,3,0.387268392,0.5874665,0,1.51212119,0.9629197,0,34.53818,1,ALK_2.MTOR_1,ch1,test
NCI-H2291,MTOR_1,ALK_2,3,3,0.150803944,0.8651655,42.27581033,1.859813242,1.3093118,0,63.39665,1,ALK_2.MTOR_1,ch1,test
NCI-H3122,MTOR_1,ALK_2,3,3,0.162665303,1.4030543,10.54801195,0.03035042,10,0,30.73348,1,ALK_2.MTOR_1,ch1,test
NCI-H522,MTOR_1,ALK_2,3,3,0.094846378,0.8959713,27.42664102,1.592883003,2.1189696,0,22.3591,1,ALK_2.MTOR_1,ch1,test
NCI-H838,MTOR_1,ALK_2,3,3,0.216130386,1.5811006,11.75097641,2.545413275,0.7740939,0,89.05884,1,ALK_2.MTOR_1,ch1,test
647-V,MTOR_1,ATR_4,1,3,0.392223413,2.2054125,35.21491625,1.521945328,10,66.16183238,-21.24248,1,ATR_4.MTOR_1,ch1,test
BFTC-905,MTOR_1,ATR_4,3,3,0.30355101,1.5847591,24.9680973,1.052548832,10,16.19762388,-16.40015,1,ATR_4.MTOR_1,ch1,test
T-24,MTOR_1,ATR_4,3,3,0.804194805,2.2705111,13.08433061,0.959739673,10,9.19888643,-12.01397,1,ATR_4.MTOR_1,ch1,test
BFTC-905,MTOR_1,ERBB,3,3,0.356907567,2.2567168,26.04202586,0.281375584,10,91.44997296,7.432463,1,ERBB.MTOR_1,ch1,test
HT-1376,MTOR_1,ERBB,3,1,0.505123202,0.8436426,21.21853556,0.101752986,10,50.94942249,21.45567,1,ERBB.MTOR_1,ch1,test
J82,MTOR_1,ERBB,3,3,0.67234482,1.1666949,17.18265176,3.00E-04,0.1,88.23612654,4.234169,1,ERBB.MTOR_1,ch1,test
UM-UC-3,MTOR_1,ERBB,1,3,1,2.4184698,49.81924735,3,2.059864,64.60486962,7.152024,1,ERBB.MTOR_1,ch1,test
VM-CUB-1,MTOR_1,ERBB,1,3,0.130722272,10,42.04421822,3,0.5775276,36.17872544,1.730801,1,ERBB.MTOR_1,ch1,test
UACC-812,MTOR_1,ESR1_1,1,1,0.404549137,10,47.79387079,1,0,100,-27.95878,1,ESR1_1.MTOR_1,ch1,test
UACC-812,MTOR_1,ESR1_3,1,1,1,10,4.8000238,1,0,100,33.10507,1,ESR1_3.MTOR_1,ch1,test
647-V,MTOR_1,FGFR,1,3,0.579527354,1.4344276,23.18636042,1,0,100,8.474582,1,FGFR.MTOR_1,ch1,test
BT-549,MTOR_1,MAP2K_1,1,1,0.285322079,1.6249314,18.31698999,0.02421005,1.5291754,81.66016708,17.2906,1,MAP2K_1.MTOR_1,ch1,test
CAL-148,MTOR_1,MAP2K_1,1,1,0.260360407,10,59.99812656,0.026992126,1.2375104,86.29130696,-1.391495,1,MAP2K_1.MTOR_1,ch1,test
DU-4475,MTOR_1,MAP2K_1,1,1,0.193761125,1.6763064,2.48676002,0.016921128,2.1492999,0,-1.77395,1,MAP2K_1.MTOR_1,ch1,test
HT-1376,MTOR_1,MAP2K_1,3,3,0.540872404,2.364109,22.46558058,3,0.3605856,4.60987415,16.375,1,MAP2K_1.MTOR_1,ch1,test
SW780,MTOR_1,MAP2K_1,3,3,0.488909308,1.9495132,30.84919519,1.086529023,2.7130947,48.6504385,-55.30936,1,MAP2K_1.MTOR_1,ch1,test
TCCSUP,MTOR_1,MAP2K_1,1,3,0.943651587,0.7229381,0,3,0.3093019,14.4354486,15.75836,1,MAP2K_1.MTOR_1,ch1,test
UM-UC-3,MTOR_1,MAP2K_1,1,3,1,1.9453414,39.2645476,0.241887345,3.8307602,54.2649069,0.2453211,1,MAP2K_1.MTOR_1,ch1,test
HT-1376,PIK3C,MTOR_1,3,3,1.646588459,0.6867127,0,0.917356563,0.7535741,9.94748255,19.44012,1,MTOR_1.PIK3C,ch1,test
J82,PIK3C,MTOR_1,3,3,1.13386586,1.0828667,23.75382363,0.54592082,1.4610726,28.35846949,34.62834,1,MTOR_1.PIK3C,ch1,test
MDA-MB-361,PIK3C,MTOR_1,3,1,0.355358014,0.8848824,0,0.20407838,1.7008322,41.41472368,24.33703,1,MTOR_1.PIK3C,ch1,test
MDA-MB-415,PIK3C,MTOR_1,3,1,2.362644736,1.3819835,0,0.063262363,1.4092082,19.90223707,5.473187,1,MTOR_1.PIK3C,ch1,test
MDA-MB-436,PIK3C,MTOR_1,3,1,3,0.5925242,0,0.070270511,0.9940529,40.34837796,22.09405,1,MTOR_1.PIK3C,ch1,test
MDA-MB-453,PIK3C,MTOR_1,3,1,1.081776904,0.5301295,3.19978303,0.04849728,0.880035,25.51678829,24.06261,1,MTOR_1.PIK3C,ch1,test
MDA-MB-468,PIK3C,MTOR_1,3,1,1.009981455,10,37.49882278,0.141170363,1.9261798,18.65901803,-30.89876,1,MTOR_1.PIK3C,ch1,test
SW780,PIK3C,MTOR_1,3,3,3,10,84.80069114,0.522235472,2.1688393,32.59056,-5.727665,1,MTOR_1.PIK3C,ch1,test
UM-UC-3,PIK3C,MTOR_1,3,1,1.925876379,1.5454547,14.88281851,1,10,42.80004493,16.36847,1,MTOR_1.PIK3C,ch1,test
BT-474,PARP1,HDAC_4,1,1,1,0,100,1,0,100,-23.67184,1,HDAC_4.PARP1,ch1,test
HCC1500,PARP1,HDAC_4,1,1,0.184645789,0.9196617,52.90784301,0.165292376,10,59.82805991,-21.82329,1,HDAC_4.PARP1,ch1,test
CAMA-1,PARP1,HSP90,1,1,1.00E-04,0.1,82.77636779,0.109900735,0.8344671,0,-15.87145,1,HSP90.PARP1,ch1,test
HCC1419,PARP1,HSP90,1,1,1,0,100,0.081791038,1.4430096,11.50480735,7.10163,1,HSP90.PARP1,ch1,test
HCC1500,PARP1,HSP90,1,1,0.208594943,1.0610597,45.4119313,0.065003247,2.8877583,0,14.54847,1,HSP90.PARP1,ch1,test
MDA-MB-361,PARP1,HSP90,1,1,1,0,100,0.113789856,2.0013635,4.22868574,1.679611,1,HSP90.PARP1,ch1,test
UACC-812,PARP1,HSP90,1,1,0.162221361,1.8190798,92.8789479,0.049801914,10,0,5.267524,1,HSP90.PARP1,ch1,test
CAL-120,PIK3C,PARP1,1,3,1,10,74.8001345,0.746286828,1.1983142,59.9168038,11.36526,1,PARP1.PIK3C,ch1,test
CAL-51,PIK3C,PARP1,1,3,1,3.718788,42.80310942,2.529077072,0.9153189,0,9.279671,1,PARP1.PIK3C,ch1,test
DU-4475,PIK3C,PARP1,1,3,0.248476135,10,1.39799637,0.86883404,2.1342484,25.43384821,53.62118,1,PARP1.PIK3C,ch1,test
HCC1395,PIK3C,PARP1,1,3,0.120929428,10,31.44810834,0.088829668,0.5448042,11.49835169,-23.04499,1,PARP1.PIK3C,ch1,test
HCC1806,PIK3C,PARP1,1,3,0.3040641,10,19.59938959,1.712747296,1.3420241,0,25.59382,1,PARP1.PIK3C,ch1,test
HCC38,PIK3C,PARP1,1,3,0.308365526,10,67.79973893,3,0.4087407,61.71451502,25.35169,1,PARP1.PIK3C,ch1,test
HCC70,PIK3C,PARP1,1,3,0.445475435,2.0046056,29.79747754,0.311360926,10,90.19993121,12.11449,1,PARP1.PIK3C,ch1,test
BT-20,PIK3CB_PIK3CD,PARP1,1,3,0.070496716,0.8274976,80.72473342,3,0.8867547,55.39609327,9.14424,1,PARP1.PIK3CB_PIK3CD,ch1,test
CAL-148,PIK3CB_PIK3CD,PARP1,1,3,0.504933416,1.6564894,0,3,0.4717635,36.3621657,-3.844212,1,PARP1.PIK3CB_PIK3CD,ch1,test
CAMA-1,PIK3CB_PIK3CD,PARP1,1,3,0.185529068,0.8295987,5.32144799,3,0.6151829,21.41689196,21.65981,1,PARP1.PIK3CB_PIK3CD,ch1,test
MDA-MB-231,PIK3CB_PIK3CD,PARP1,1,3,0.189728297,0.5629739,74.29579743,3,0.7484184,54.87209513,12.76469,1,PARP1.PIK3CB_PIK3CD,ch1,test
MDA-MB-453,PIK3CB_PIK3CD,PARP1,1,3,0.192509962,1.6623223,38.42815171,1.138278875,1.3686669,16.07552961,17.14962,1,PARP1.PIK3CB_PIK3CD,ch1,test
MFM-223,PIK3CB_PIK3CD,PARP1,1,3,1,1.0338871,59.45732322,0.595081968,1.0673278,57.75551137,-13.2564,1,PARP1.PIK3CB_PIK3CD,ch1,test
Calu-6,PIK3C,ADAM17,3,10,3,0.6317017,72.2890054,10,1.5819608,71.9416254,6.179004,1,ADAM17.PIK3C,ch1,test
NCI-H1437,PIK3C,ADAM17,3,10,2.575848889,0.5445044,0,10,0.1035099,65.28305556,27.01366,1,ADAM17.PIK3C,ch1,test
NCI-H1563,PIK3C,ADAM17,3,10,2.599162239,1.0726529,0,0.068969737,1.0644385,49.6881267,6.501932,1,ADAM17.PIK3C,ch1,test
NCI-H1703,PIK3C,ADAM17,1,10,0.206961388,0.8655237,11.58415653,0.554130456,10,94.59856993,0.175017,1,ADAM17.PIK3C,ch1,test
NCI-H2228,PIK3C,ADAM17,1,10,0.604803834,0.9044603,12.20455346,8.080459472,2.0900931,0,38.74875,1,ADAM17.PIK3C,ch1,test
NCI-H226,PIK3C,ADAM17,3,10,1.846684746,0.9288144,0,10,0.2264503,82.32505816,36.01768,1,ADAM17.PIK3C,ch1,test
NCI-H358,PIK3C,ADAM17,3,10,0.455376363,1.493332,43.91740559,10,10,92.60000238,-22.61053,1,ADAM17.PIK3C,ch1,test
MCF7,PIK3C,AKT_1,3,3,0.249367469,1.9217669,10.24825611,0.069189801,2.5198701,47.46902383,15.63769,1,AKT_1.PIK3C,ch1,test
MDA-MB-415,PIK3C,AKT_1,3,3,2.79555409,2.0490299,0,0.345582175,0.9038641,29.22666674,62.91568,1,AKT_1.PIK3C,ch1,test
A549,PIK3C,ALK,3,3,2.429470439,1.2188717,29.45875767,1.436394726,2.7436756,0,17.66271,1,ALK.PIK3C,ch1,test
NCI-H1299,PIK3C,ALK,3,3,1.37159876,1.1750201,20.2826165,1.791355903,1.6016339,0,43.47491,1,ALK.PIK3C,ch1,test
NCI-H1703,PIK3C,ALK,1,3,0.203475868,0.8831023,14.25465999,0.515363569,2.0322682,8.09884154,11.35785,1,ALK.PIK3C,ch1,test
NCI-H1793,PIK3C,ALK,3,3,0.538466703,1.0651058,7.57324334,1.392176274,1.2105259,0,37.3037,1,ALK.PIK3C,ch1,test
NCI-H23,PIK3C,ALK,3,3,0.917576336,0.6568605,0,0.42489186,0.6564011,0,21.56665,1,ALK.PIK3C,ch1,test
